Price,Close,High,Low,Open,Volume
2025-09-30,17.06999969482422,17.1200008392334,17.0,17.010000228881836,36800
2025-10-01,17.260000228881836,17.274999618530273,17.110000610351562,17.190000534057617,40300
2025-10-02,17.530000686645508,17.549999237060547,17.200000762939453,17.200000762939453,699100
2025-10-03,17.670000076293945,17.735000610351562,17.59000015258789,17.59000015258789,37300
2025-10-06,17.739999771118164,17.790000915527344,17.700000762939453,17.700000762939453,11600
2025-10-07,17.770000457763672,17.770000457763672,17.64299964904785,17.65999984741211,16100
2025-10-08,17.81999969482422,17.849000930786133,17.670000076293945,17.719999313354492,17700
2025-10-09,17.809999465942383,17.809999465942383,17.69499969482422,17.764999389648438,29000
2025-10-10,17.8700008392334,17.979999542236328,17.799999237060547,17.799999237060547,27300
2025-10-13,18.0,18.0,17.93400001525879,17.989999771118164,19500
2025-10-14,17.959999084472656,18.049999237060547,17.924999237060547,18.0,19400
2025-10-15,17.954999923706055,17.969999313354492,17.899999618530273,17.9689998626709,32500
2025-10-16,18.0,18.040000915527344,17.950000762939453,17.951000213623047,11100
2025-10-17,17.979999542236328,18.0,17.93000030517578,18.0,64800
2025-10-20,17.856000900268555,18.0,17.850000381469727,17.940000534057617,16700
2025-10-21,17.71500015258789,17.889999389648438,17.68000030517578,17.850000381469727,62000
2025-10-22,17.75,17.81999969482422,17.700000762939453,17.799999237060547,9900
2025-10-23,17.690000534057617,17.760000228881836,17.649999618530273,17.700000762939453,31500
2025-10-24,17.719999313354492,17.75,17.68000030517578,17.739999771118164,20500
2025-10-27,17.739999771118164,17.75,17.6299991607666,17.690000534057617,42600
2025-10-28,17.65999984741211,17.809999465942383,17.6200008392334,17.809999465942383,17700
2025-10-29,17.84000015258789,18.010000228881836,17.459999084472656,17.690000534057617,32000
2025-10-30,17.829999923706055,17.959999084472656,17.790000915527344,17.860000610351562,10900
2025-10-31,17.56999969482422,17.889999389648438,17.5,17.829999923706055,46300
2025-11-03,17.010000228881836,17.549999237060547,17.010000228881836,17.545000076293945,43600
2025-11-04,17.010000228881836,17.139999389648438,16.950000762939453,17.100000381469727,16500
2025-11-05,16.850000381469727,17.020000457763672,16.81999969482422,17.020000457763672,42600
2025-11-06,16.90999984741211,16.90999984741211,16.739999771118164,16.899999618530273,50900
2025-11-07,16.829999923706055,16.969999313354492,16.670000076293945,16.850000381469727,50500
2025-11-10,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,57500
2025-11-11,16.709999084472656,16.753999710083008,16.670000076293945,16.729999542236328,32800
2025-11-12,16.655000686645508,16.774999618530273,16.600000381469727,16.739999771118164,28800
2025-11-13,16.780000686645508,16.790000915527344,16.618000030517578,16.649999618530273,71500
2025-11-14,16.649999618530273,16.700000762939453,16.549999237060547,16.6200008392334,33000
2025-11-17,16.530000686645508,16.639999389648438,16.513999938964844,16.639999389648438,17700
2025-11-18,16.670000076293945,16.729000091552734,16.6200008392334,16.6200008392334,36400
2025-11-19,16.69499969482422,16.81999969482422,16.6299991607666,16.770000457763672,39500
2025-11-20,16.68000030517578,16.768999099731445,16.65999984741211,16.700000762939453,19500
2025-11-21,16.645999908447266,16.700000762939453,16.645999908447266,16.68000030517578,6100
2025-11-24,16.6200008392334,16.729999542236328,16.559999465942383,16.559999465942383,59000
2025-11-25,16.5,16.670000076293945,16.5,16.638999938964844,16800
2025-11-26,16.100000381469727,16.607999801635742,16.010000228881836,16.607999801635742,50300
