run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_181339_b40355:backfill:2025-09-24,2025-09-24,2025-09-24,56.31,2025-10-30,26,55.5,55.64461517333984,55.64461517333984,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-24,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-24,2025-09-24,2025-09-24,56.31,2025-10-31,27,55.790000915527344,55.93782424926758,55.93782424926758,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-24,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-24,2025-09-24,2025-09-24,56.31,2025-11-03,28,56.119998931884766,55.7251091003418,55.7251091003418,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-24,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-24,2025-09-24,2025-09-24,56.31,2025-11-04,29,57.81999588012695,55.35173797607422,55.35173797607422,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-24,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-24,2025-09-24,2025-09-24,56.31,2025-11-05,30,58.39999771118164,55.497196197509766,55.497196197509766,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-24,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-09-26,1,55.55000305175781,56.04986953735352,56.04986953735352,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-09-29,2,53.810001373291016,56.066280364990234,56.066280364990234,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-09-30,3,54.86000061035156,55.774410247802734,55.774410247802734,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-01,4,53.77000045776367,55.594627380371094,55.594627380371094,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-02,5,54.060001373291016,55.57255172729492,55.57255172729492,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-03,6,55.94000244140625,55.29166793823242,55.29166793823242,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-06,7,56.65999984741211,55.75056457519531,55.75056457519531,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-07,8,56.18000030517578,55.8165283203125,55.8165283203125,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-08,9,55.07000350952149,55.61098861694336,55.61098861694336,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-09,10,54.650001525878906,55.884769439697266,55.884769439697266,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-10,11,54.70000076293945,55.70012664794922,55.70012664794922,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-13,12,55.21000289916992,56.09724807739258,56.09724807739258,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-14,13,54.220001220703125,56.60399627685547,56.60399627685547,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-15,14,53.650001525878906,56.19104766845703,56.19104766845703,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-16,15,54.400001525878906,56.04664993286133,56.04664993286133,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-17,16,56.1400032043457,56.310489654541016,56.310489654541016,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-20,17,56.130001068115234,56.28556442260742,56.28556442260742,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-21,18,56.64999771118164,56.53308868408203,56.53308868408203,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-22,19,55.720001220703125,56.38698959350586,56.38698959350586,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-23,20,55.19000244140625,56.38299560546875,56.38299560546875,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-24,21,54.810001373291016,56.71930694580078,56.71930694580078,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-27,22,54.290000915527344,56.23571014404297,56.23571014404297,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-28,23,54.310001373291016,56.29222869873047,56.29222869873047,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-29,24,55.18000030517578,56.38203430175781,56.38203430175781,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-30,25,55.5,55.97361755371094,55.97361755371094,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-10-31,26,55.790000915527344,56.24077606201172,56.24077606201172,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-11-03,27,56.12000274658203,56.08721923828125,56.08721923828125,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-11-04,28,57.82000350952149,55.67562103271485,55.67562103271485,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-11-05,29,58.39999771118164,55.82542419433594,55.82542419433594,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-25,2025-09-25,2025-09-25,55.55,2025-11-06,30,57.20000076293945,55.742916107177734,55.742916107177734,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-25,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-09-29,1,53.80999755859375,55.65826416015625,55.65826416015625,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-09-30,2,54.86000061035156,55.351070404052734,55.351070404052734,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-01,3,53.769996643066406,55.16999053955078,55.16999053955078,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-02,4,54.05999755859375,55.06182861328125,55.06182861328125,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-03,5,55.939998626708984,54.728126525878906,54.728126525878906,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-06,6,56.65999984741211,55.202369689941406,55.229970874786375,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-07,7,56.17999649047851,55.288780212402344,55.34406899261474,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-08,8,55.06999969482422,55.066383361816406,55.148982936859134,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-09,9,54.64999771118164,55.31594467163086,55.42657656097412,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-10,10,54.70000076293945,55.125362396240234,55.26317580223083,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-13,11,55.209999084472656,55.50115585327149,55.66765932083129,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-14,12,54.21999740600586,56.097625732421875,56.29396742248535,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-15,13,53.650001525878906,55.74033737182617,55.96329872131348,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-16,14,54.39999771118164,55.672462463378906,55.92298854446411,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-17,15,56.13999938964844,56.02481460571289,56.30493867874145,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-20,16,56.130001068115234,56.11797332763672,56.42662218093872,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-21,17,56.64999771118164,56.274620056152344,56.61226777648926,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-22,18,55.720001220703125,56.20722579956055,56.57257276725769,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-23,19,55.189998626708984,56.18570709228515,56.57900704193115,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-24,20,54.80999755859375,56.55782699584961,56.98201069831848,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-27,21,54.290000915527344,56.18214416503906,56.5894647102356,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-28,22,54.30999755859375,56.30550384521485,56.69964237213134,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-29,23,55.18000030517578,56.46328353881836,56.84441070270538,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-30,24,55.5,56.104835510253906,56.46951694107055,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-10-31,25,55.78999710083008,56.394500732421875,56.74696636199952,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-11-03,26,56.12000274658203,56.229793548583984,56.56717230987549,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-11-04,27,57.81999969482422,55.823055267333984,56.14403783512115,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-11-05,28,58.400001525878906,55.97689056396485,56.28476346206666,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-11-06,29,57.20000076293945,55.901222229003906,56.19470364570618,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-26,2025-09-26,2025-09-26,53.81,2025-11-07,30,56.54999923706055,55.728965759277344,56.007610588073725,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-26,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-09-30,1,54.86000442504883,53.9639778137207,53.9639778137207,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-01,2,53.77000427246094,53.805477142333984,53.805477142333984,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-02,3,54.060001373291016,53.92963409423828,53.92963409423828,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-03,4,55.939998626708984,53.64680480957031,53.64680480957031,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-06,5,56.65999984741211,53.853145599365234,53.853145599365234,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-07,6,56.18000411987305,53.98035430908203,54.00734448623657,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-08,7,55.06999969482422,53.81290054321289,53.8667134437561,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-09,8,54.650001525878906,54.15793991088867,54.239176820755006,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-10,9,54.70000076293945,54.078731536865234,54.186888999938965,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-13,10,55.209999084472656,54.21959686279297,54.355145854949946,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-14,11,54.220001220703125,54.80110931396485,54.965512641906734,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-15,12,53.650001525878906,54.61271667480469,54.803861183166504,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-16,13,54.400001525878906,54.66290664672851,54.88155827331543,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-17,14,56.1400032043457,55.122074127197266,55.37012346076965,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-20,15,56.130001068115234,55.44135665893555,55.71856344223022,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-21,16,56.64999771118164,55.656951904296875,55.963065139770514,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-22,17,55.720001220703125,55.590091705322266,55.92363225555419,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-23,18,55.189998626708984,55.540096282958984,55.90110690879821,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-24,19,54.810001373291016,55.911190032958984,56.30256836318969,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-27,20,54.29000473022461,55.44893264770508,55.86479964256287,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-28,21,54.31000518798828,55.56516647338867,55.96801393032074,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-29,22,55.18000411987305,55.75673294067383,56.14703007125854,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-30,23,55.5,55.53858947753906,55.91347495651245,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-10-31,24,55.790000915527344,55.70680618286133,56.068900423049925,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-11-03,25,56.12000274658203,55.65230941772461,56.00013635158539,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-11-04,26,57.81999969482422,55.31935501098633,55.65127114105225,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-11-05,27,58.39999771118164,55.402137756347656,55.72070004844665,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-11-06,28,57.20000457763672,55.392333984375,55.69699182128907,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-11-07,29,56.54999923706055,55.18088912963867,55.47058879756927,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-29,2025-09-29,2025-09-29,54.86,2025-11-10,30,55.220001220703125,54.938968658447266,55.2136635017395,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-29,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-01,1,53.77000045776367,54.416709899902344,54.416709899902344,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-02,2,54.060001373291016,54.6038932800293,54.6038932800293,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-03,3,55.939998626708984,54.310508728027344,54.310508728027344,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
20260331_181339_b40355:backfill:2025-09-30,2025-09-30,2025-09-30,53.77,2025-10-06,4,56.65999984741211,54.60886764526367,54.60886764526367,uk_ets_llm_27b_live_reference,9bcee07a,2025-09-30,True,2026-03-31T18:13:39.841054,historical_backfill,20260331_181339_b40355
